playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481591,2023,Sam Poulin,PIT,R,5on5,3,1387.0,32.0,-0.27,0.34,0.55,0.44,0.44,0.48,0.46,34.0,2.31,0.05,0.07,0.62,0.08,1.13,1.05,0.05,0.05,0.05,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.12,3.0,2.93,0.0,0.01,0.02,0.0,0.07,0.06,0.06,32.0,2.0,2.0,8.0,20.0,5.0,4.0,2.0,21.0,5.0,7.0,7680.0,2.0,0.0,0.0,3.0,10.12,0.51,0.5,0.49,0.47,11.0,3.0,5.0,19.0,0.0,1.0,0.0,12.0,2.0,0.0,0.23,0.27,0.0,0.0,0.0,0.0,18.89,14.0,13.68,0.11,0.02,0.02,0.6,0.57,0.56,10.87,1.0,0.9,1.06,0.96,10.0,5.0,9.0,24.0,1.0,1.0,1.0,12.0,1.0,2.0,0.28,0.11,0.61,0.0,0.0,1.0,24.62,15.0,15.36,0.15,0.32,0.32,0.83,0.87,0.86,5.83,4.79,116.0,149.0,0.0,0.03,1.0,1.0,0.0,1.0
8476389,2023,Vincent Trocheck,NYR,C,5on5,82,75785.0,1575.0,86.39,0.53,0.47,0.54,0.48,0.53,0.49,225.0,162.36,15.74,11.2,37.43,5.38,88.04,66.21,15.22,15.73,15.21,22.0,8.0,130.0,94.0,57.0,281.0,39.0,9.0,20.0,1.0,19.0,1.0,78.0,97.0,121.0,215.0,20.0,43.0,584.0,168.0,36.0,28.0,162.0,46.0,16.0,5.86,5.36,4.52,6.0,2.0,1.0,283.3,224.0,225.53,14.0,2.35,3.68,4.39,13.7,13.73,13.54,1575.0,247.0,204.0,206.0,918.0,209.0,189.0,286.0,891.0,584.0,435.0,166683.0,43.0,47.0,22.0,74.0,741.57,60.51,58.41,60.79,58.67,687.0,340.0,381.0,1408.0,65.0,66.0,11.0,802.0,169.0,56.0,25.18,19.96,15.38,36.0,21.0,8.0,1415.5,1027.0,1032.51,10.0,13.01,13.31,57.2,57.58,56.62,651.87,54.41,51.71,54.22,51.56,634.0,262.0,327.0,1223.0,54.0,81.0,10.0,681.0,161.0,54.0,18.78,21.13,14.51,19.0,24.0,11.0,1215.78,896.0,892.17,8.69,14.97,15.33,47.77,47.72,46.66,102.16,113.05,2558.0,2728.0,1.45,2.44,41.0,56.0,29.0,41.0
8476456,2023,Jonathan Huberdeau,CGY,C,5on5,81,67239.0,1497.0,52.46,0.51,0.49,0.53,0.51,0.52,0.51,371.0,111.17,11.76,7.93,27.19,4.03,60.01,44.08,11.51,11.66,11.41,13.0,7.0,104.0,51.0,52.0,207.0,27.0,7.0,7.0,1.0,20.0,3.0,52.0,66.0,97.0,148.0,15.0,33.0,13.0,56.0,44.0,58.0,109.0,33.0,13.0,3.8,4.17,3.79,3.0,4.0,0.0,205.14,155.0,153.41,13.0,1.66,1.31,2.31,11.11,11.0,10.85,1497.0,228.0,133.0,240.0,896.0,186.0,232.0,214.0,865.0,13.0,15.0,170134.0,33.0,36.0,18.0,36.0,616.42,49.8,48.38,49.46,48.05,585.0,271.0,384.0,1240.0,41.0,60.0,5.0,681.0,127.0,48.0,19.61,16.33,13.86,20.0,16.0,5.0,1227.14,856.0,849.08,8.15,11.26,11.26,46.7,46.44,45.79,566.35,47.58,45.73,47.89,46.06,538.0,239.0,339.0,1116.0,50.0,51.0,6.0,579.0,155.0,43.0,15.83,19.38,12.37,26.0,17.0,7.0,1124.33,777.0,783.87,7.67,9.24,9.09,46.16,46.48,45.31,114.21,117.81,2857.0,2772.0,1.08,1.59,41.0,35.0,32.0,29.0
8470610,2023,Zach Parise,COL,L,5on5,30,20557.0,485.0,10.23,0.53,0.52,0.5,0.53,0.49,0.53,224.0,40.82,4.74,2.94,9.9,1.36,19.95,15.1,4.56,4.85,4.67,1.0,2.0,43.0,11.0,14.0,68.0,7.0,4.0,8.0,0.0,7.0,0.0,19.0,16.0,39.0,50.0,3.0,6.0,11.0,20.0,10.0,4.0,35.0,13.0,6.0,1.34,1.82,1.58,0.0,3.0,1.0,71.41,54.0,55.94,1.0,0.62,1.32,0.71,4.66,4.76,4.67,485.0,52.0,58.0,75.0,300.0,82.0,61.0,42.0,300.0,11.0,21.0,69206.0,6.0,4.0,2.0,23.0,180.62,17.07,16.35,17.22,16.5,187.0,57.0,110.0,354.0,10.0,16.0,2.0,178.0,46.0,20.0,5.49,5.89,5.7,4.0,4.0,2.0,362.17,244.0,248.39,2.45,3.54,3.54,15.99,16.18,15.95,185.05,15.08,13.95,15.34,14.14,178.0,73.0,110.0,361.0,15.0,19.0,4.0,188.0,51.0,12.0,4.97,6.47,3.64,6.0,6.0,3.0,362.56,251.0,252.04,2.51,4.02,4.02,13.58,13.68,13.36,55.85,51.53,1272.0,1107.0,0.65,0.4,13.0,7.0,10.0,6.0
8471675,2023,Sidney Crosby,PIT,C,5on5,82,76122.0,1697.0,107.43,0.55,0.5,0.55,0.49,0.54,0.49,216.0,192.03,20.14,13.73,45.97,7.32,102.42,78.42,19.01,20.2,19.07,24.0,10.0,193.0,75.0,61.0,329.0,57.0,23.0,23.0,3.0,21.0,1.0,94.0,106.0,170.0,245.0,17.0,34.0,806.0,91.0,66.0,41.0,186.0,56.0,26.0,6.1,6.64,7.4,14.0,5.0,4.0,329.85,268.0,269.29,13.0,2.88,4.33,5.06,17.96,18.08,17.61,1697.0,293.0,129.0,393.0,882.0,138.0,245.0,290.0,1024.0,806.0,583.0,164329.0,34.0,58.0,28.0,31.0,821.03,76.09,72.08,76.14,72.16,788.0,343.0,428.0,1559.0,77.0,104.0,11.0,835.0,208.0,88.0,24.7,25.8,25.6,43.0,20.0,14.0,1561.87,1131.0,1133.43,11.58,20.28,20.56,67.11,67.27,65.59,710.97,63.16,60.48,63.48,60.82,672.0,298.0,296.0,1266.0,74.0,80.0,14.0,721.0,180.0,69.0,20.71,22.53,19.91,26.0,32.0,16.0,1269.53,970.0,972.81,9.73,17.34,17.34,55.55,55.86,54.83,111.55,113.59,2640.0,2728.0,0.65,2.87,35.0,67.0,22.0,59.0
8482162,2023,Roby Jarventie,OTT,L,5on5,7,3097.0,86.0,-1.71,0.33,0.46,0.33,0.52,0.35,0.52,72.0,5.1,0.88,0.36,1.18,0.15,1.89,1.54,0.87,0.9,0.89,0.0,1.0,5.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,6.0,2.0,4.0,11.0,5.0,1.0,3.0,2.0,2.0,2.0,0.03,0.35,0.49,0.0,0.0,0.0,8.39,6.0,6.23,2.0,0.08,0.0,0.29,0.67,0.68,0.68,86.0,16.0,1.0,16.0,53.0,6.0,14.0,12.0,54.0,11.0,24.0,17725.0,4.0,0.0,0.0,6.0,18.35,1.39,1.36,1.4,1.36,17.0,7.0,10.0,34.0,1.0,1.0,0.0,19.0,3.0,2.0,0.42,0.48,0.49,1.0,0.0,0.0,34.65,24.0,24.15,0.22,0.29,0.29,1.32,1.31,1.28,32.92,2.82,2.72,2.99,2.89,32.0,13.0,24.0,69.0,6.0,6.0,0.0,33.0,9.0,3.0,0.83,1.2,0.79,4.0,1.0,1.0,71.42,45.0,46.49,0.44,0.78,0.78,2.47,2.59,2.54,10.49,12.1,300.0,276.0,0.02,0.14,2.0,7.0,2.0,7.0
8481560,2023,Arthur Kaliyev,LAK,R,5on5,51,31485.0,674.0,26.62,0.58,0.55,0.58,0.54,0.6,0.55,439.0,92.23,8.13,5.87,22.43,3.06,50.36,37.15,7.83,8.24,7.94,6.0,1.0,83.0,44.0,46.0,173.0,11.0,4.0,13.0,2.0,22.0,0.0,46.0,42.0,79.0,123.0,5.0,12.0,0.0,32.0,9.0,10.0,99.0,17.0,11.0,2.95,1.95,3.23,0.0,0.0,4.0,176.38,127.0,128.81,4.0,1.22,2.77,2.82,6.53,6.63,6.56,674.0,86.0,62.0,102.0,424.0,101.0,98.0,99.0,376.0,0.0,1.0,118702.0,12.0,6.0,3.0,14.0,341.86,28.21,27.14,28.88,27.79,317.0,153.0,136.0,606.0,21.0,46.0,4.0,365.0,73.0,32.0,10.2,9.04,8.96,5.0,11.0,5.0,623.48,470.0,480.82,4.47,9.36,9.36,23.32,23.8,23.43,225.89,20.08,19.43,19.98,19.35,222.0,89.0,133.0,444.0,21.0,26.0,4.0,233.0,58.0,20.0,6.69,7.39,6.0,9.0,7.0,5.0,437.82,311.0,306.5,3.06,6.08,6.08,17.06,16.97,16.69,92.89,76.19,2099.0,1779.0,0.59,1.06,22.0,25.0,18.0,19.0
8475191,2023,Reilly Smith,PIT,R,5on5,76,60476.0,1362.0,43.26,0.53,0.51,0.51,0.51,0.51,0.51,415.0,129.1,14.6,9.35,29.54,4.14,65.2,48.18,14.23,14.7,14.33,12.0,6.0,122.0,49.0,44.0,215.0,30.0,12.0,11.0,0.0,13.0,0.0,67.0,68.0,110.0,159.0,8.0,16.0,5.0,49.0,31.0,30.0,106.0,44.0,21.0,3.52,5.58,5.5,4.0,5.0,3.0,218.59,171.0,173.73,7.0,1.98,2.09,2.99,13.58,13.71,13.6,1362.0,163.0,129.0,218.0,852.0,176.0,189.0,169.0,828.0,5.0,13.0,161624.0,16.0,12.0,6.0,26.0,530.58,44.66,43.1,44.91,43.36,504.0,224.0,312.0,1040.0,42.0,53.0,4.0,547.0,132.0,49.0,15.23,16.24,13.2,17.0,17.0,8.0,1047.09,728.0,733.58,7.18,9.47,9.73,42.11,42.49,41.7,514.53,38.83,37.85,38.93,37.94,480.0,228.0,276.0,984.0,37.0,45.0,5.0,567.0,111.0,30.0,16.14,13.95,8.75,14.0,17.0,6.0,979.11,708.0,705.84,6.62,7.56,7.56,37.9,38.04,37.48,131.16,124.68,2848.0,2734.0,1.4,2.0,35.0,53.0,28.0,42.0
8477930,2023,Pierre-Edouard Bellemare,SEA,L,5on5,40,18911.0,463.0,12.83,0.56,0.5,0.55,0.52,0.54,0.5,453.0,33.65,2.9,2.21,8.0,1.25,19.63,14.01,2.84,2.92,2.87,2.0,1.0,32.0,16.0,17.0,65.0,6.0,3.0,3.0,0.0,5.0,1.0,18.0,18.0,29.0,45.0,3.0,6.0,125.0,19.0,14.0,4.0,31.0,17.0,0.0,0.9,2.0,0.0,1.0,2.0,0.0,65.72,48.0,48.35,2.0,0.46,0.33,0.14,3.21,3.25,3.21,463.0,34.0,53.0,75.0,301.0,78.0,51.0,44.0,290.0,125.0,106.0,101373.0,6.0,8.0,4.0,11.0,139.69,10.63,10.39,10.61,10.37,127.0,73.0,101.0,301.0,12.0,8.0,0.0,156.0,39.0,5.0,4.56,4.86,1.21,6.0,5.0,1.0,300.04,200.0,199.62,1.9,0.88,0.88,11.64,11.65,11.47,119.95,8.49,8.25,8.5,8.27,111.0,59.0,72.0,242.0,8.0,12.0,1.0,140.0,25.0,5.0,4.13,2.99,1.38,5.0,1.0,2.0,243.7,170.0,170.91,1.54,2.11,2.11,7.93,7.91,7.79,63.97,62.88,1678.0,1553.0,0.68,0.21,22.0,8.0,13.0,6.0
8477454,2023,Adam Erne,EDM,L,5on5,24,10837.0,257.0,1.72,0.49,0.59,0.47,0.56,0.45,0.56,263.0,11.93,1.13,0.84,3.06,0.37,6.12,4.47,1.13,1.18,1.18,1.0,0.0,13.0,3.0,10.0,26.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,12.0,15.0,3.0,9.0,4.0,68.0,4.0,4.0,10.0,6.0,0.0,0.33,0.8,0.0,0.0,1.0,0.0,27.68,16.0,16.67,3.0,0.18,0.0,0.0,1.32,1.37,1.37,257.0,30.0,21.0,50.0,156.0,37.0,40.0,28.0,152.0,4.0,5.0,58452.0,9.0,7.0,2.0,5.0,72.36,6.45,6.21,6.63,6.39,67.0,29.0,50.0,146.0,6.0,6.0,2.0,69.0,20.0,7.0,2.11,2.38,1.97,2.0,3.0,1.0,153.32,96.0,99.24,1.05,1.48,1.48,6.02,6.21,6.16,83.51,6.65,6.46,6.41,6.23,79.0,37.0,46.0,162.0,6.0,5.0,0.0,88.0,22.0,6.0,2.33,2.76,1.56,1.0,3.0,2.0,157.76,116.0,112.99,1.13,0.92,0.92,6.87,6.64,6.53,56.45,39.89,1065.0,840.0,0.62,0.13,7.0,6.0,5.0,5.0
8482744,2023,James Malatesta,CBJ,L,5on5,11,6451.0,130.0,1.74,0.35,0.41,0.41,0.46,0.39,0.43,110.0,13.09,1.13,0.83,3.02,0.43,6.69,5.9,1.06,1.15,1.08,0.0,2.0,11.0,7.0,3.0,21.0,4.0,2.0,0.0,0.0,2.0,0.0,6.0,8.0,9.0,16.0,1.0,5.0,0.0,41.0,1.0,2.0,13.0,4.0,1.0,0.39,0.45,0.29,0.0,1.0,1.0,21.41,18.0,18.28,0.0,0.18,0.0,0.0,1.31,1.33,1.25,130.0,10.0,9.0,15.0,96.0,21.0,17.0,13.0,79.0,0.0,1.0,27336.0,5.0,7.0,2.0,2.0,40.09,3.62,3.51,3.61,3.5,37.0,19.0,23.0,79.0,4.0,1.0,0.0,42.0,9.0,5.0,1.19,1.07,1.36,1.0,1.0,2.0,79.62,56.0,56.42,0.53,0.32,0.32,3.83,3.83,3.75,65.33,6.61,6.13,6.58,6.11,59.0,30.0,27.0,116.0,5.0,12.0,0.0,61.0,18.0,10.0,1.74,2.3,2.56,2.0,1.0,2.0,115.85,89.0,88.41,0.96,2.3,2.3,5.26,5.25,5.07,17.16,25.07,442.0,514.0,0.12,0.19,1.0,4.0,1.0,2.0
8480803,2023,Evan Bouchard,EDM,D,5on5,81,89137.0,1538.0,108.05,0.63,0.55,0.6,0.52,0.6,0.52,185.0,145.07,6.65,7.78,40.14,4.7,83.79,64.94,6.49,6.65,6.49,10.0,19.0,146.0,62.0,121.0,329.0,37.0,8.0,16.0,0.0,37.0,0.0,68.0,79.0,138.0,200.0,14.0,28.0,0.0,63.0,48.0,67.0,195.0,12.0,1.0,4.66,1.7,0.29,6.0,2.0,0.0,327.15,208.0,206.9,46.0,1.57,3.52,0.33,7.88,7.89,7.7,1538.0,236.0,165.0,263.0,874.0,176.0,209.0,283.0,870.0,0.0,0.0,151222.0,28.0,20.0,10.0,93.0,957.53,92.94,89.36,93.32,89.72,920.0,374.0,450.0,1744.0,94.0,95.0,13.0,911.0,280.0,103.0,28.38,35.59,28.97,25.0,49.0,20.0,1760.9,1294.0,1303.98,13.44,22.06,21.88,84.5,84.87,82.88,624.03,54.5,52.77,54.84,53.1,608.0,243.0,309.0,1160.0,58.0,62.0,7.0,632.0,164.0,55.0,18.42,20.25,15.83,21.0,23.0,14.0,1160.88,851.0,853.07,8.3,12.94,12.97,49.83,50.17,49.37,120.68,99.84,2528.0,2300.0,6.08,0.32,117.0,11.0,85.0,8.0
8475791,2023,Taylor Hall,CHI,L,5on5,10,7166.0,147.0,3.88,0.44,0.46,0.48,0.43,0.46,0.44,51.0,14.65,1.17,0.95,3.37,0.5,8.49,6.53,1.15,1.18,1.17,1.0,0.0,15.0,6.0,9.0,30.0,3.0,2.0,3.0,1.0,2.0,0.0,5.0,9.0,13.0,19.0,2.0,4.0,5.0,4.0,4.0,3.0,19.0,1.0,1.0,0.69,0.1,0.38,1.0,0.0,1.0,30.19,21.0,21.09,2.0,0.2,0.7,0.51,0.85,0.87,0.86,147.0,19.0,9.0,43.0,76.0,17.0,25.0,19.0,86.0,5.0,1.0,20559.0,4.0,2.0,1.0,3.0,57.23,5.43,5.32,5.6,5.48,54.0,24.0,32.0,110.0,4.0,9.0,3.0,61.0,10.0,7.0,1.93,1.19,2.32,1.0,0.0,3.0,111.74,78.0,78.61,0.77,2.27,2.27,3.93,4.03,3.99,69.58,6.96,6.71,6.95,6.69,67.0,26.0,28.0,121.0,4.0,9.0,1.0,67.0,18.0,8.0,2.05,2.43,2.48,2.0,2.0,0.0,121.01,93.0,93.32,1.01,2.49,2.49,5.48,5.51,5.39,13.88,16.39,298.0,403.0,0.64,0.28,4.0,12.0,4.0,6.0
8478463,2023,Anthony Beauvillier,NSH,L,5on5,60,43958.0,912.0,14.09,0.48,0.49,0.46,0.49,0.46,0.49,402.0,101.39,9.95,7.05,24.09,3.43,54.98,40.49,9.49,9.93,9.47,4.0,4.0,90.0,50.0,33.0,173.0,11.0,3.0,14.0,0.0,25.0,1.0,47.0,50.0,87.0,137.0,3.0,6.0,37.0,52.0,30.0,8.0,104.0,25.0,11.0,3.74,3.14,3.07,2.0,1.0,0.0,175.14,140.0,141.42,2.0,1.48,3.13,2.3,9.13,9.19,9.02,912.0,91.0,79.0,140.0,602.0,150.0,138.0,101.0,523.0,37.0,33.0,134052.0,6.0,10.0,5.0,35.0,354.06,30.44,29.14,30.64,29.31,328.0,155.0,201.0,684.0,22.0,39.0,5.0,374.0,73.0,36.0,11.13,9.03,10.28,11.0,4.0,7.0,694.36,483.0,488.92,4.78,8.75,8.75,26.47,26.72,26.23,403.31,32.5,31.37,32.63,31.47,385.0,171.0,243.0,799.0,30.0,45.0,3.0,429.0,96.0,31.0,12.02,11.96,8.53,9.0,16.0,5.0,800.96,556.0,557.16,5.37,7.4,7.22,30.66,30.76,30.32,92.65,95.85,2097.0,2199.0,1.2,0.96,32.0,27.0,22.0,22.0
8477851,2023,Jordan Oesterle,CGY,D,5on5,22,17244.0,409.0,2.65,0.46,0.49,0.49,0.5,0.5,0.51,110.0,16.59,0.89,0.97,5.08,0.61,9.75,6.7,0.84,0.88,0.83,2.0,0.0,18.0,6.0,20.0,44.0,2.0,0.0,3.0,0.0,3.0,0.0,10.0,8.0,18.0,24.0,2.0,4.0,0.0,22.0,4.0,6.0,23.0,1.0,0.0,0.69,0.2,0.0,0.0,0.0,0.0,43.57,24.0,24.05,4.0,0.2,0.26,0.23,0.86,0.86,0.85,409.0,26.0,19.0,48.0,316.0,64.0,54.0,49.0,242.0,0.0,0.0,47218.0,4.0,4.0,2.0,32.0,140.95,10.03,9.79,9.92,9.69,140.0,53.0,84.0,277.0,10.0,11.0,0.0,154.0,32.0,7.0,4.18,4.09,1.77,5.0,5.0,0.0,276.73,193.0,193.02,1.78,1.61,1.61,10.2,10.14,10.0,140.95,11.94,11.32,12.14,11.51,129.0,63.0,99.0,291.0,17.0,16.0,3.0,149.0,30.0,13.0,4.47,3.69,3.78,10.0,4.0,3.0,291.76,192.0,193.58,1.89,3.5,3.5,10.33,10.49,10.2,30.4,31.74,760.0,751.0,1.06,0.01,33.0,1.0,23.0,1.0
8482155,2023,Alex Laferriere,LAK,R,5on5,81,60207.0,1271.0,27.28,0.5,0.56,0.5,0.55,0.51,0.56,534.0,162.12,14.95,10.62,40.56,5.63,87.19,65.05,14.26,15.22,14.5,4.0,4.0,138.0,86.0,75.0,299.0,20.0,12.0,16.0,3.0,33.0,0.0,84.0,79.0,126.0,212.0,20.0,46.0,7.0,110.0,21.0,25.0,168.0,39.0,17.0,5.55,4.66,4.74,5.0,4.0,3.0,306.74,224.0,229.34,16.0,2.21,2.79,4.53,12.64,12.85,12.57,1271.0,173.0,117.0,187.0,794.0,216.0,178.0,177.0,700.0,7.0,5.0,177588.0,46.0,44.0,18.0,27.0,528.77,43.41,41.63,44.07,42.24,488.0,240.0,254.0,982.0,33.0,64.0,7.0,556.0,128.0,44.0,16.12,15.07,12.22,16.0,10.0,7.0,1001.14,728.0,739.43,7.01,12.02,11.86,38.57,39.02,38.08,502.35,43.79,42.4,43.72,42.29,471.0,219.0,274.0,964.0,45.0,56.0,9.0,510.0,135.0,45.0,14.34,16.67,12.77,16.0,16.0,13.0,949.7,690.0,683.36,6.84,11.33,11.7,38.93,38.71,38.1,137.68,107.3,3148.0,2566.0,1.45,1.02,40.0,30.0,30.0,20.0
8477401,2023,John Hayden,SEA,C,5on5,2,807.0,22.0,0.07,0.51,0.57,0.55,0.53,0.6,0.5,24.0,1.48,0.02,0.07,0.48,0.05,0.77,0.62,0.02,0.02,0.02,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.87,2.0,1.92,0.0,0.01,0.0,0.0,0.03,0.03,0.03,22.0,2.0,2.0,3.0,15.0,2.0,1.0,3.0,16.0,1.0,1.0,5524.0,0.0,0.0,0.0,1.0,6.51,0.3,0.3,0.28,0.28,5.0,4.0,3.0,12.0,0.0,0.0,0.0,8.0,1.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,11.05,9.0,8.54,0.07,0.0,0.0,0.37,0.35,0.35,4.23,0.29,0.29,0.31,0.31,6.0,0.0,4.0,10.0,1.0,0.0,0.0,4.0,2.0,0.0,0.11,0.18,0.0,0.0,1.0,0.0,10.74,6.0,6.4,0.05,0.0,0.0,0.34,0.36,0.36,4.43,3.36,97.0,87.0,0.16,0.01,2.0,1.0,1.0,1.0
8478396,2023,Noah Hanifin,VGK,D,5on5,80,88292.0,1942.0,54.35,0.52,0.49,0.51,0.51,0.52,0.52,169.0,138.74,5.4,7.54,41.79,4.85,79.97,58.46,5.22,5.35,5.17,11.0,10.0,121.0,77.0,107.0,305.0,28.0,7.0,10.0,1.0,32.0,1.0,82.0,66.0,114.0,191.0,10.0,20.0,0.0,55.0,40.0,58.0,188.0,8.0,2.0,3.9,0.93,0.58,4.0,2.0,1.0,305.98,198.0,198.64,45.0,1.53,1.95,0.92,6.01,5.98,5.85,1942.0,181.0,228.0,337.0,1196.0,218.0,168.0,260.0,1296.0,0.0,0.0,147088.0,20.0,10.0,4.0,99.0,774.53,64.37,62.09,64.61,62.32,753.0,314.0,425.0,1492.0,72.0,84.0,13.0,829.0,172.0,66.0,23.15,22.07,19.15,28.0,28.0,16.0,1495.37,1067.0,1069.85,10.22,16.65,16.87,57.73,57.99,57.05,714.09,58.85,56.67,58.69,56.54,692.0,293.0,437.0,1422.0,58.0,60.0,8.0,753.0,185.0,47.0,21.3,23.2,14.34,29.0,19.0,10.0,1415.41,985.0,982.6,9.48,11.88,12.35,55.97,55.91,54.63,96.9,99.71,2513.0,2378.0,7.44,1.22,158.0,31.0,120.0,27.0
