playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482634,2021,Alex Steeves,TOR,C,all,3,1435.0,40.0,0.65,0.39,0.53,0.47,0.51,0.45,0.51,35.0,3.05,0.36,0.25,0.57,0.09,1.63,1.1,0.36,0.36,0.36,0.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,5.39,4.0,4.18,0.0,0.05,0.0,0.0,0.41,0.41,0.41,40.0,3.0,3.0,6.0,28.0,5.0,3.0,7.0,25.0,0.0,0.0,9365.0,0.0,2.0,1.0,1.0,9.67,0.73,0.72,0.74,0.73,9.0,4.0,4.0,17.0,1.0,0.0,0.0,10.0,3.0,0.0,0.39,0.34,0.0,1.0,0.0,0.0,18.18,13.0,13.39,0.13,0.0,0.0,0.86,0.87,0.86,11.25,1.14,1.14,1.18,1.17,11.0,5.0,3.0,19.0,2.0,0.0,0.0,10.0,5.0,1.0,0.29,0.61,0.24,1.0,1.0,0.0,18.72,16.0,16.25,0.16,0.0,0.0,1.31,1.35,1.34,9.54,8.41,154.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
8475167,2021,Victor Hedman,TBL,D,all,82,123372.0,2214.0,90.42,0.57,0.47,0.56,0.47,0.57,0.47,106.0,230.46,14.75,15.35,55.46,7.37,138.15,99.91,14.28,14.87,14.38,34.0,31.0,219.0,112.0,131.0,462.0,85.0,20.0,19.0,1.0,51.0,11.0,91.0,139.0,199.0,311.0,18.0,36.0,0.0,93.0,52.0,56.0,298.0,22.0,11.0,7.52,2.65,4.59,11.0,3.0,6.0,465.5,331.0,333.71,39.0,3.49,3.81,1.23,17.01,17.1,16.71,2214.0,368.0,262.0,349.0,1235.0,209.0,294.0,389.0,1322.0,0.0,0.0,175914.0,36.0,26.0,13.0,129.0,1240.44,139.96,134.33,140.94,135.24,1222.0,482.0,457.0,2161.0,160.0,90.0,17.0,1155.0,410.0,139.0,36.2,49.91,53.86,53.0,51.0,56.0,2180.42,1704.0,1717.2,21.34,19.28,19.2,142.11,142.91,138.63,936.37,106.35,102.67,106.21,102.55,928.0,366.0,390.0,1684.0,101.0,65.0,15.0,906.0,278.0,110.0,28.31,34.11,43.93,31.0,30.0,40.0,1678.71,1294.0,1292.98,14.39,15.19,15.09,105.66,105.53,103.19,130.83,145.92,2398.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0
8477021,2021,Alexander Kerfoot,TOR,C,all,82,74856.0,1689.0,48.67,0.5,0.58,0.47,0.56,0.47,0.56,529.0,119.99,14.74,8.82,24.91,3.9,58.71,47.91,14.43,14.84,14.54,21.0,17.0,117.0,42.0,34.0,193.0,51.0,13.0,7.0,0.0,29.0,5.0,38.0,67.0,104.0,146.0,10.0,20.0,76.0,75.0,36.0,40.0,91.0,54.0,14.0,3.27,6.6,4.87,4.0,6.0,3.0,196.13,159.0,161.26,20.0,1.88,1.77,1.14,15.49,15.64,15.48,1689.0,207.0,210.0,232.0,1040.0,230.0,234.0,229.0,996.0,76.0,102.0,223254.0,20.0,44.0,22.0,65.0,614.63,61.92,59.83,62.5,60.43,622.0,216.0,254.0,1092.0,73.0,27.0,5.0,582.0,202.0,54.0,18.05,24.52,19.34,26.0,30.0,17.0,1111.05,838.0,850.37,8.81,6.83,6.39,64.34,65.02,63.92,685.48,61.99,59.0,61.64,58.68,707.0,245.0,294.0,1246.0,69.0,54.0,9.0,697.0,202.0,53.0,20.44,24.05,17.49,27.0,24.0,18.0,1228.39,952.0,940.61,10.72,12.06,12.02,60.69,60.33,58.91,232.84,168.21,3999.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0
8480019,2021,Isaac Ratcliffe,PHI,L,all,10,6448.0,158.0,2.29,0.59,0.49,0.49,0.49,0.52,0.51,102.0,15.26,1.37,1.17,3.91,0.46,7.8,5.29,1.36,1.31,1.31,1.0,2.0,14.0,6.0,2.0,22.0,4.0,1.0,3.0,0.0,3.0,2.0,2.0,9.0,13.0,19.0,5.0,10.0,0.0,16.0,2.0,1.0,15.0,4.0,1.0,0.54,0.59,0.24,0.0,0.0,1.0,21.33,20.0,19.47,1.0,0.26,0.94,0.0,1.63,1.56,1.56,158.0,27.0,12.0,30.0,89.0,21.0,23.0,17.0,97.0,0.0,1.0,30007.0,10.0,0.0,0.0,8.0,52.98,4.43,4.31,4.32,4.2,45.0,26.0,15.0,86.0,4.0,4.0,1.0,55.0,11.0,5.0,1.48,1.3,1.65,0.0,1.0,3.0,83.47,71.0,69.07,0.78,1.03,1.03,4.18,4.06,4.01,46.13,3.11,3.06,3.23,3.18,42.0,23.0,23.0,88.0,3.0,3.0,0.0,52.0,12.0,1.0,1.3,1.49,0.32,1.0,2.0,0.0,90.47,65.0,66.97,0.58,0.45,0.45,3.25,3.39,3.35,29.03,30.69,476.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
8475728,2021,Johan Larsson,WSH,L,all,43,41048.0,903.0,17.13,0.46,0.48,0.47,0.47,0.47,0.47,241.0,46.72,4.86,3.05,10.36,1.47,25.77,19.49,4.8,4.89,4.84,5.0,9.0,44.0,21.0,23.0,88.0,21.0,7.0,0.0,0.0,7.0,0.0,29.0,22.0,37.0,58.0,13.0,32.0,195.0,70.0,13.0,13.0,52.0,8.0,5.0,2.01,0.94,1.91,5.0,0.0,2.0,88.05,65.0,65.15,2.0,0.65,0.0,0.72,4.78,4.8,4.76,903.0,85.0,165.0,149.0,504.0,142.0,129.0,126.0,506.0,195.0,227.0,115210.0,32.0,24.0,9.0,25.0,303.99,26.02,25.34,26.1,25.44,295.0,132.0,136.0,563.0,33.0,16.0,2.0,338.0,67.0,22.0,10.51,8.14,7.37,19.0,7.0,7.0,556.8,427.0,423.3,4.42,3.4,3.4,27.04,27.09,26.57,336.11,30.63,28.68,30.87,28.91,338.0,134.0,164.0,636.0,43.0,23.0,4.0,362.0,81.0,29.0,10.29,9.88,10.46,16.0,16.0,11.0,648.29,472.0,478.88,5.36,4.43,4.43,31.56,31.77,30.19,89.66,97.15,1636.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0
8476891,2021,Matt Grzelcyk,BOS,D,all,73,82025.0,1842.0,43.5,0.6,0.51,0.58,0.52,0.59,0.53,264.0,105.12,3.94,6.12,28.73,3.45,63.54,47.28,3.87,4.01,3.93,9.0,11.0,118.0,36.0,57.0,211.0,24.0,4.0,1.0,0.0,39.0,3.0,50.0,57.0,114.0,150.0,12.0,24.0,0.0,40.0,21.0,41.0,150.0,3.0,1.0,3.17,0.47,0.3,4.0,0.0,0.0,212.54,154.0,155.34,24.0,1.28,0.2,0.37,4.8,4.84,4.76,1842.0,271.0,199.0,298.0,1074.0,224.0,243.0,216.0,1159.0,0.0,0.0,182757.0,24.0,8.0,4.0,83.0,813.27,73.95,70.47,74.84,71.3,861.0,273.0,299.0,1433.0,75.0,60.0,18.0,846.0,213.0,75.0,23.95,26.22,23.78,22.0,26.0,27.0,1451.39,1134.0,1146.12,11.97,13.71,13.83,71.23,71.78,69.84,565.83,49.28,48.25,49.2,48.16,563.0,229.0,264.0,1056.0,48.0,25.0,8.0,611.0,136.0,45.0,17.55,16.34,15.39,20.0,11.0,17.0,1045.83,792.0,787.59,7.47,5.71,5.52,50.91,50.64,50.03,158.08,149.16,2941.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
8479325,2021,Charlie McAvoy,BOS,D,all,78,115386.0,2216.0,78.05,0.59,0.5,0.57,0.51,0.59,0.51,96.0,153.21,8.86,9.59,39.06,4.96,95.94,64.86,8.12,8.91,8.16,16.0,30.0,166.0,61.0,68.0,295.0,56.0,10.0,12.0,3.0,42.0,7.0,82.0,74.0,156.0,217.0,30.0,66.0,0.0,155.0,29.0,65.0,207.0,16.0,4.0,4.88,1.88,2.1,5.0,2.0,3.0,297.1,227.0,228.98,39.0,2.07,2.47,1.01,9.66,9.74,9.0,2216.0,380.0,312.0,327.0,1197.0,205.0,293.0,324.0,1394.0,0.0,0.0,167700.0,66.0,54.0,24.0,130.0,1235.09,126.22,116.85,127.47,118.02,1307.0,409.0,419.0,2135.0,127.0,97.0,29.0,1238.0,351.0,127.0,35.14,42.3,48.78,30.0,49.0,48.0,2162.38,1716.0,1735.1,19.63,23.9,23.99,120.68,121.62,116.25,865.53,88.86,85.51,89.01,85.65,896.0,315.0,418.0,1629.0,77.0,55.0,15.0,897.0,231.0,83.0,25.43,28.76,34.67,23.0,23.0,31.0,1617.58,1211.0,1206.66,13.51,14.45,14.64,86.82,86.7,84.74,121.53,119.9,2532.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0
8481604,2021,Pavel Dorofeyev,VGK,L,all,2,780.0,21.0,-0.43,0.78,0.56,0.35,0.43,0.45,0.48,22.0,0.97,0.31,0.11,0.18,0.02,0.22,0.16,0.31,0.35,0.35,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.0,0.0,0.0,2.19,1.0,1.15,0.0,0.03,0.0,0.0,0.34,0.38,0.38,21.0,2.0,2.0,3.0,14.0,2.0,4.0,4.0,11.0,0.0,0.0,6420.0,2.0,0.0,0.0,1.0,4.15,0.56,0.56,0.62,0.62,4.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.03,0.22,0.31,0.0,0.0,0.0,6.61,5.0,5.49,0.08,0.0,0.0,0.64,0.71,0.71,4.27,0.16,0.16,0.15,0.15,4.0,2.0,5.0,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,10.07,6.0,5.52,0.04,0.0,0.0,0.2,0.18,0.18,6.84,5.26,92.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
8481122,2021,Simon Benoit,ANA,D,all,53,44814.0,989.0,1.37,0.45,0.46,0.43,0.49,0.43,0.48,298.0,43.79,1.62,2.52,11.57,1.43,26.8,20.06,1.59,1.62,1.58,1.0,3.0,45.0,19.0,23.0,87.0,5.0,1.0,2.0,0.0,9.0,1.0,20.0,31.0,44.0,63.0,8.0,22.0,0.0,168.0,7.0,21.0,61.0,3.0,0.0,1.31,0.3,0.0,1.0,0.0,0.0,86.88,64.0,63.81,17.0,0.5,0.08,0.0,2.12,2.11,2.07,989.0,86.0,86.0,132.0,685.0,131.0,169.0,89.0,600.0,0.0,0.0,149995.0,22.0,12.0,3.0,39.0,321.9,28.33,27.1,28.44,27.19,325.0,125.0,140.0,590.0,24.0,28.0,4.0,332.0,92.0,26.0,9.49,11.48,7.36,7.0,11.0,6.0,587.27,450.0,448.23,4.53,5.98,5.98,26.89,26.81,26.31,429.58,34.59,33.42,35.19,34.02,443.0,160.0,172.0,775.0,34.0,31.0,2.0,466.0,110.0,27.0,12.84,13.05,8.7,11.0,17.0,6.0,788.43,603.0,612.19,6.19,6.42,6.42,34.35,34.9,34.16,108.35,125.71,2206.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0
8475848,2021,Brendan Gallagher,MTL,R,all,56,50462.0,1137.0,31.06,0.53,0.43,0.57,0.46,0.56,0.45,390.0,141.83,17.66,11.72,31.1,4.83,75.59,53.09,17.07,17.48,16.89,12.0,5.0,142.0,52.0,56.0,250.0,24.0,7.0,14.0,2.0,32.0,5.0,58.0,78.0,135.0,187.0,23.0,49.0,13.0,54.0,17.0,20.0,124.0,50.0,20.0,4.13,6.44,7.09,1.0,1.0,5.0,244.26,194.0,189.59,13.0,2.63,2.61,4.41,15.88,15.63,15.28,1137.0,170.0,110.0,183.0,674.0,162.0,143.0,162.0,670.0,13.0,22.0,152719.0,49.0,59.0,27.0,29.0,491.13,46.92,45.24,46.52,44.87,503.0,171.0,257.0,931.0,45.0,42.0,10.0,502.0,122.0,50.0,14.56,15.72,16.64,18.0,10.0,17.0,913.86,674.0,662.6,8.13,9.18,9.18,45.87,45.35,44.33,385.67,41.07,39.27,41.68,39.88,396.0,135.0,181.0,712.0,43.0,36.0,7.0,368.0,124.0,39.0,11.29,15.88,13.91,12.0,19.0,12.0,730.01,531.0,542.93,5.64,7.63,7.63,39.08,39.69,39.02,105.17,137.14,2178.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0
8474066,2021,Thomas Hickey,NYI,D,all,2,2337.0,48.0,-0.8,0.29,0.47,0.32,0.54,0.3,0.52,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,7.0,6.0,29.0,7.0,8.0,7.0,26.0,0.0,0.0,4863.0,0.0,2.0,1.0,3.0,11.06,1.01,0.97,0.96,0.92,12.0,3.0,7.0,22.0,0.0,1.0,0.0,11.0,2.0,2.0,0.33,0.18,0.5,0.0,0.0,0.0,20.51,15.0,14.17,0.15,0.25,0.25,0.91,0.87,0.86,23.4,2.48,2.44,2.64,2.59,24.0,11.0,11.0,46.0,4.0,1.0,1.0,26.0,7.0,2.0,0.52,0.78,1.18,0.0,2.0,2.0,48.69,35.0,36.94,0.35,0.53,0.53,2.3,2.42,2.39,2.6,2.97,66.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
8476989,2021,Petteri Lindbohm,FLA,D,all,9,7590.0,172.0,2.43,0.49,0.55,0.52,0.55,0.51,0.57,50.0,11.11,0.58,0.65,3.43,0.4,6.4,4.54,0.57,0.58,0.57,0.0,1.0,9.0,7.0,9.0,25.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,9.0,16.0,1.0,5.0,0.0,25.0,4.0,8.0,14.0,1.0,1.0,0.22,0.08,0.28,0.0,0.0,0.0,25.5,16.0,16.41,8.0,0.13,0.0,0.34,0.37,0.39,0.39,172.0,24.0,13.0,30.0,105.0,21.0,24.0,28.0,99.0,0.0,0.0,25181.0,5.0,7.0,2.0,8.0,70.47,5.95,5.78,6.23,6.05,65.0,31.0,40.0,136.0,5.0,9.0,1.0,69.0,22.0,5.0,1.86,2.69,1.4,0.0,5.0,0.0,142.57,96.0,100.19,1.0,1.71,1.71,5.24,5.54,5.47,64.83,6.27,5.93,6.05,5.73,74.0,17.0,34.0,125.0,5.0,7.0,0.0,64.0,20.0,7.0,1.97,2.33,1.97,3.0,2.0,0.0,122.31,91.0,88.31,0.95,1.36,1.36,5.86,5.69,5.58,27.41,22.58,462.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
8480113,2021,Alex Iafallo,LAK,L,all,79,87703.0,1861.0,57.76,0.55,0.52,0.57,0.52,0.58,0.53,288.0,211.4,22.26,15.38,45.51,7.13,116.94,85.79,21.54,22.25,21.53,10.0,10.0,215.0,78.0,52.0,345.0,37.0,17.0,13.0,1.0,44.0,9.0,89.0,121.0,198.0,276.0,4.0,8.0,15.0,48.0,46.0,14.0,199.0,70.0,24.0,6.14,8.6,7.52,5.0,7.0,5.0,345.83,293.0,293.96,7.0,3.48,3.42,3.1,22.64,22.66,22.21,1861.0,325.0,296.0,274.0,966.0,277.0,184.0,259.0,1141.0,15.0,17.0,201030.0,8.0,18.0,9.0,53.0,884.84,85.13,81.56,85.11,81.52,901.0,331.0,376.0,1608.0,71.0,69.0,8.0,907.0,235.0,90.0,25.92,28.08,31.13,19.0,19.0,33.0,1609.02,1232.0,1235.83,14.24,14.2,14.14,85.24,85.2,82.75,642.66,70.79,67.45,71.19,67.85,645.0,233.0,316.0,1194.0,69.0,57.0,12.0,593.0,203.0,82.0,18.33,23.91,28.55,20.0,23.0,26.0,1201.0,878.0,882.34,10.36,12.27,12.48,68.67,68.97,67.15,173.06,161.25,3284.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0
8478498,2021,Jake DeBrusk,BOS,L,all,77,69468.0,1504.0,57.36,0.57,0.53,0.57,0.52,0.57,0.54,504.0,166.37,20.88,11.75,35.15,5.36,82.95,66.11,19.99,21.04,20.14,11.0,6.0,185.0,40.0,53.0,278.0,42.0,25.0,12.0,4.0,30.0,2.0,66.0,90.0,160.0,200.0,5.0,10.0,10.0,62.0,35.0,26.0,139.0,62.0,24.0,4.57,7.61,8.71,5.0,12.0,8.0,281.8,225.0,227.51,6.0,2.61,2.94,6.09,17.21,17.41,16.98,1504.0,244.0,161.0,229.0,870.0,262.0,203.0,181.0,858.0,10.0,12.0,210109.0,10.0,32.0,16.0,25.0,717.31,63.68,61.5,64.22,62.03,756.0,237.0,243.0,1236.0,56.0,50.0,8.0,748.0,179.0,66.0,20.3,21.69,21.68,15.0,19.0,22.0,1253.86,993.0,1004.21,10.53,11.39,11.44,62.11,62.7,61.37,534.2,48.06,46.67,47.97,46.59,537.0,206.0,188.0,931.0,45.0,33.0,8.0,563.0,135.0,45.0,15.59,16.57,15.89,12.0,15.0,18.0,925.0,743.0,737.72,7.54,7.33,7.52,47.89,47.77,46.97,182.72,159.67,3377.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0
8478881,2021,Brett Seney,TOR,L,all,2,842.0,20.0,-0.63,0.2,0.46,0.21,0.42,0.15,0.43,24.0,0.81,0.13,0.05,0.2,0.03,0.35,0.24,0.13,0.15,0.15,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.32,1.0,1.16,0.0,0.01,0.0,0.0,0.14,0.17,0.17,20.0,2.0,0.0,1.0,17.0,4.0,1.0,2.0,13.0,0.0,5.0,6430.0,0.0,0.0,0.0,2.0,1.57,0.18,0.18,0.21,0.21,2.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,5.45,2.0,2.26,0.02,0.0,0.0,0.21,0.23,0.23,7.94,0.73,0.73,0.68,0.68,10.0,1.0,8.0,19.0,0.0,0.0,0.0,7.0,3.0,1.0,0.18,0.33,0.21,0.0,0.0,0.0,17.17,11.0,10.1,0.1,0.0,0.0,0.83,0.77,0.77,5.73,6.76,85.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
8478434,2021,Keegan Kolesar,VGK,R,all,77,58445.0,1380.0,25.59,0.49,0.52,0.49,0.53,0.5,0.54,686.0,86.12,12.68,6.57,18.76,2.93,43.66,32.41,11.76,12.68,11.76,12.0,5.0,94.0,23.0,25.0,142.0,24.0,7.0,9.0,1.0,20.0,1.0,39.0,41.0,87.0,110.0,22.0,68.0,76.0,246.0,33.0,36.0,69.0,29.0,19.0,2.79,3.76,6.13,3.0,3.0,1.0,143.66,117.0,117.95,14.0,1.42,1.79,3.39,10.71,10.75,10.57,1380.0,185.0,112.0,214.0,869.0,208.0,171.0,170.0,831.0,76.0,112.0,221740.0,68.0,66.0,21.0,46.0,476.03,48.22,45.72,48.37,45.84,480.0,188.0,214.0,882.0,38.0,47.0,5.0,472.0,146.0,50.0,13.8,18.04,16.37,12.0,17.0,9.0,886.81,668.0,669.64,7.11,9.88,9.88,45.44,45.61,44.49,483.15,50.23,47.49,50.51,47.75,492.0,169.0,248.0,909.0,48.0,50.0,12.0,478.0,127.0,56.0,13.57,16.26,20.4,17.0,14.0,17.0,909.62,661.0,663.78,7.15,13.39,13.39,43.99,44.04,43.07,201.31,188.53,3866.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0
8475455,2021,Brenden Dillon,WPG,D,all,79,89267.0,1916.0,18.13,0.45,0.51,0.45,0.52,0.45,0.51,304.0,87.25,4.18,5.03,22.92,2.78,53.95,41.12,4.13,4.17,4.12,5.0,12.0,85.0,45.0,73.0,203.0,20.0,3.0,5.0,0.0,25.0,2.0,38.0,57.0,82.0,127.0,27.0,67.0,0.0,212.0,16.0,51.0,121.0,5.0,4.0,2.35,0.57,1.26,1.0,1.0,1.0,202.36,130.0,129.72,49.0,1.01,1.18,0.02,5.18,5.15,5.08,1916.0,152.0,219.0,259.0,1286.0,222.0,231.0,239.0,1224.0,0.0,0.0,198533.0,67.0,39.0,12.0,108.0,711.04,75.73,73.37,75.77,73.4,724.0,271.0,294.0,1289.0,69.0,48.0,6.0,692.0,224.0,79.0,21.94,27.61,26.18,22.0,24.0,23.0,1296.03,995.0,999.47,10.11,11.94,12.2,73.64,73.78,72.43,884.66,90.98,86.4,91.47,86.87,864.0,359.0,372.0,1595.0,79.0,79.0,17.0,849.0,273.0,101.0,24.94,33.37,32.67,19.0,27.0,33.0,1595.82,1223.0,1225.88,14.31,18.81,19.07,86.22,86.63,83.94,184.29,179.35,3249.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0
8477335,2021,Kyle Burroughs,VAN,D,all,42,32600.0,758.0,5.33,0.42,0.51,0.47,0.51,0.46,0.51,235.0,33.32,1.62,2.08,9.3,1.13,20.2,14.66,1.55,1.71,1.63,1.0,3.0,39.0,10.0,34.0,83.0,5.0,1.0,2.0,0.0,16.0,2.0,17.0,11.0,38.0,48.0,15.0,39.0,0.0,122.0,7.0,7.0,46.0,1.0,2.0,1.02,0.12,0.48,1.0,0.0,0.0,83.63,49.0,49.85,7.0,0.42,0.58,0.29,1.76,1.83,1.8,758.0,49.0,66.0,116.0,527.0,111.0,122.0,89.0,436.0,0.0,0.0,120542.0,39.0,27.0,9.0,59.0,219.2,18.1,17.59,18.21,17.7,231.0,82.0,146.0,459.0,15.0,13.0,1.0,243.0,52.0,18.0,6.52,6.06,5.52,6.0,4.0,5.0,461.68,313.0,315.57,2.94,2.69,2.87,18.16,18.3,18.09,263.58,24.54,23.89,24.52,23.87,291.0,81.0,153.0,525.0,23.0,20.0,3.0,280.0,67.0,25.0,8.46,7.99,8.09,8.0,8.0,7.0,523.02,372.0,369.88,3.85,4.02,4.02,24.38,24.3,23.98,110.85,105.37,1965.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0
